T32,Net disbursements of official development assistance to recipients,,,,,
422,Lebanon,1985,Net official development assistance received: Total (millions of US dollars),82,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,1995,Net official development assistance received: Total (millions of US dollars),191,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,2005,Net official development assistance received: Total (millions of US dollars),231,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,2010,Net official development assistance received: Total (millions of US dollars),445,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,2015,Net official development assistance received: Total (millions of US dollars),966,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,2018,Net official development assistance received: Total (millions of US dollars),"1,422",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,2019,Net official development assistance received: Total (millions of US dollars),"1,236",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,2020,Net official development assistance received: Total (millions of US dollars),"1,418",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,1995,Net official development assistance received: Total (as % GNI),1.6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,2005,Net official development assistance received: Total (as % GNI),1.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,2010,Net official development assistance received: Total (as % GNI),1.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,2015,Net official development assistance received: Total (as % GNI),2.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,2018,Net official development assistance received: Total (as % GNI),2.6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,2019,Net official development assistance received: Total (as % GNI),2.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
422,Lebanon,2020,Net official development assistance received: Total (as % GNI),4.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
426,Lesotho,1985,Net official development assistance received: Bilateral  (millions of US dollars),65,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
426,Lesotho,1995,Net official development assistance received: Bilateral  (millions of US dollars),81,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
426,Lesotho,2005,Net official development assistance received: Bilateral  (millions of US dollars),26,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
426,Lesotho,2010,Net official development assistance received: Bilateral  (millions of US dollars),92,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
426,Lesotho,2015,Net official development assistance received: Bilateral  (millions of US dollars),44,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
426,Lesotho,2018,Net official development assistance received: Bilateral  (millions of US dollars),73,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
426,Lesotho,2019,Net official development assistance received: Bilateral  (millions of US dollars),59,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
426,Lesotho,2020,Net official development assistance received: Bilateral  (millions of US dollars),80,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
426,Lesotho,1985,Net official development assistance received: Multilateral (millions of US dollars),28,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
426,Lesotho,1995,Net official development assistance received: Multilateral (millions of US dollars),31,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
426,Lesotho,2005,Net official development assistance received: Multilateral (millions of US dollars),42,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
426,Lesotho,2010,Net official development assistance received: Multilateral (millions of US dollars),164,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
426,Lesotho,2015,Net official development assistance received: Multilateral (millions of US dollars),43,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
